Date,Time,HostCPU%,HostMem%,Bytes_Sent,Bytes_Recv,Packets_Sent,Packets_Recv,Clients
10/9/2019,1:21:57,2.3,3.8,90671,89835,764,766,57
10/9/2019,1:21:58,0.5,3.8,81210,80465,621,622,57
10/9/2019,1:21:59,1.4,3.8,147197,147083,1113,1115,57
10/9/2019,1:22:00,2.3,3.8,45158,44317,314,321,57
10/9/2019,1:22:01,0.4,3.8,32489,32039,191,195,57
10/9/2019,1:22:02,0.3,3.8,100078,99999,391,396,57
10/9/2019,1:22:03,1.7,3.8,175969,174986,1212,1214,57
10/9/2019,1:22:04,1.3,3.8,88936,88971,706,717,57
10/9/2019,1:22:05,0.4,3.8,51268,50778,306,302,57
10/9/2019,1:22:06,0.2,3.8,24390,23543,155,160,57
10/9/2019,1:22:07,2.1,3.9,16673,16371,110,112,57
10/9/2019,1:22:08,0.7,3.8,19788,19103,113,114,57
10/9/2019,1:22:09,0.8,3.8,24045,22987,161,163,57
10/9/2019,1:22:10,0.6,3.8,39011,38880,299,306,57
10/9/2019,1:22:11,0.3,3.8,25746,25264,160,164,57
10/9/2019,1:22:12,0.8,3.8,114395,114018,797,798,57
10/9/2019,1:22:13,0.9,3.8,31564,30308,264,264,57
10/9/2019,1:22:14,0.4,3.8,22076,23731,172,185,57
10/9/2019,1:22:15,1,3.8,29005,30239,202,210,57
10/9/2019,1:22:16,0.3,3.8,23646,23697,170,182,57
10/9/2019,1:22:17,0.7,3.8,108465,108029,526,530,57
10/9/2019,1:22:18,0.4,3.8,53715,53094,390,389,57
10/9/2019,1:22:19,1.2,3.8,222765,221769,1345,1349,57
10/9/2019,1:22:20,1.1,3.8,121367,121000,892,898,57
10/9/2019,1:22:21,0.5,3.8,99743,99419,489,491,57
10/9/2019,1:22:22,0.5,3.8,52628,51835,418,428,57
10/9/2019,1:22:23,1.1,3.8,193310,192316,1394,1389,57
10/9/2019,1:22:24,0.3,3.8,18984,18809,157,161,57
10/9/2019,1:22:25,0.5,3.8,55922,55272,368,375,57
10/9/2019,1:22:26,0.7,3.8,142217,142288,980,988,57
10/9/2019,1:22:27,0.4,3.8,35249,35067,245,250,57
10/9/2019,1:22:28,0.3,3.8,36705,35646,262,269,57
10/9/2019,1:22:29,0.9,3.8,97040,97138,738,751,57
10/9/2019,1:22:30,0.3,3.8,9271,9510,56,64,57
10/9/2019,1:22:31,0.5,3.8,82145,81513,296,301,57
10/9/2019,1:22:32,0.5,3.8,114854,114759,487,492,57
10/9/2019,1:22:33,0.9,3.8,128578,128055,853,854,57
10/9/2019,1:22:34,1.2,3.8,142393,141630,1116,1126,57
10/9/2019,1:22:35,0.7,3.8,132755,132179,928,936,57
10/9/2019,1:22:36,1.6,3.8,85748,86619,631,643,57
10/9/2019,1:22:37,0.8,3.8,50116,49124,422,428,57
10/9/2019,1:22:38,0.8,3.8,29946,29217,244,245,57
10/9/2019,1:22:39,1.4,3.8,101699,101119,461,467,57
10/9/2019,1:22:40,1.9,3.8,164120,162705,1156,1159,57
10/9/2019,1:22:41,1.2,3.8,127065,127389,887,892,57
10/9/2019,1:22:42,0.4,3.8,64411,63188,510,518,57
10/9/2019,1:22:43,1.2,3.8,99885,98979,839,834,57
10/9/2019,1:22:44,0.5,3.8,67284,66933,528,535,57
10/9/2019,1:22:45,1.2,3.8,78551,79115,630,636,57
10/9/2019,1:22:46,0.6,3.8,138261,137774,792,798,57
10/9/2019,1:22:47,0.4,3.8,102935,101693,674,679,57
10/9/2019,1:22:48,1.9,3.8,257032,256037,1833,1835,57
10/9/2019,1:22:49,0.7,3.8,135382,134176,703,705,57
10/9/2019,1:22:50,0.4,3.8,91369,90296,550,557,57
10/9/2019,1:22:51,1.9,3.8,282304,281556,1944,1951,57
10/9/2019,1:22:52,1.2,3.8,97841,97714,659,663,57
10/9/2019,1:22:53,1.8,3.8,140206,138528,581,581,57
10/9/2019,1:22:54,1.4,3.8,69343,68964,440,450,57
10/9/2019,1:22:55,2.1,3.8,159868,160185,1036,1039,57
10/9/2019,1:22:56,2,3.8,219982,221083,1294,1309,57
10/9/2019,1:22:57,1.5,3.8,69410,67086,518,522,57
10/9/2019,1:22:58,3.6,3.8,220540,219730,1289,1289,57
10/9/2019,1:22:59,2.1,3.8,177263,175678,1040,1046,57
10/9/2019,1:23:00,0.7,3.8,139404,138771,903,909,57
10/9/2019,1:23:01,2,3.8,292184,291501,2023,2027,57
10/9/2019,1:23:02,2,3.8,134373,133314,1022,1027,57
10/9/2019,1:23:03,1.5,3.8,176643,176156,1116,1118,57
10/9/2019,1:23:04,0.8,3.8,112050,111423,701,706,57
10/9/2019,1:23:05,0.5,3.8,145649,144003,590,592,57
10/9/2019,1:23:06,1.6,3.8,162908,162027,909,917,57
10/9/2019,1:23:07,2.1,3.8,67532,66946,390,393,57
10/9/2019,1:23:08,1.2,3.8,145140,143283,828,832,57
10/9/2019,1:23:09,1,3.8,152467,151245,1055,1051,57
10/9/2019,1:23:10,0.5,3.8,131529,130748,794,795,57
10/9/2019,1:23:11,2.1,3.8,153312,153432,1086,1096,57
10/9/2019,1:23:12,0.9,3.8,150796,150156,819,826,57
10/9/2019,1:23:13,0.9,3.8,130400,129314,919,918,57
10/9/2019,1:23:14,1.7,3.8,157314,156101,1233,1244,57
10/9/2019,1:23:15,0.7,3.8,163184,163768,997,1003,57
10/9/2019,1:23:16,1.2,3.8,129204,129045,999,1011,57
10/9/2019,1:23:17,3,3.8,386999,388059,2413,2415,57
10/9/2019,1:23:18,2.2,3.8,170947,167580,1330,1331,57
10/9/2019,1:23:19,4.6,3.8,243358,242234,1668,1672,57
10/9/2019,1:23:20,1.4,3.8,187643,187046,1229,1234,57
10/9/2019,1:23:21,0.5,3.8,141442,139710,733,740,57
10/9/2019,1:23:22,1.3,3.8,158951,157990,911,917,57
10/9/2019,1:23:23,0.7,3.8,155953,155041,645,644,57
10/9/2019,1:23:24,2.2,3.8,299935,298750,1938,1942,57
10/9/2019,1:23:25,2.4,3.8,156550,155815,865,871,57
10/9/2019,1:23:26,1.1,3.8,152799,152006,799,804,57
10/9/2019,1:23:27,0.4,3.8,113499,111765,509,510,57
10/9/2019,1:23:28,1.3,3.8,124413,123309,620,627,57
10/9/2019,1:23:29,0.6,3.8,54692,54388,299,302,57
10/9/2019,1:23:30,0.5,3.8,178281,176596,664,668,57
10/9/2019,1:23:31,2.4,3.8,237656,236370,1379,1386,57
10/9/2019,1:23:32,0.7,3.8,136194,134937,748,747,57
10/9/2019,1:23:33,0.6,3.8,147350,145877,724,730,57
10/9/2019,1:23:34,1.8,3.8,289973,292310,1738,1749,57
10/9/2019,1:23:35,2.2,3.8,286819,283792,1732,1733,57
10/9/2019,1:23:36,0.9,3.8,243958,243333,1071,1086,57
10/9/2019,1:23:37,3.3,3.8,199889,198403,1181,1183,57
10/9/2019,1:23:38,0.7,3.8,327579,326502,1292,1293,57
10/9/2019,1:23:39,2.3,3.8,140469,139289,928,932,57
10/9/2019,1:23:40,2.4,3.8,228240,227875,1385,1394,57
10/9/2019,1:23:41,4.6,3.8,352436,351482,2330,2337,57
10/9/2019,1:23:42,2,3.8,311058,308843,2025,2027,57
10/9/2019,1:23:43,1.2,3.8,266725,265383,1750,1755,57
10/9/2019,1:23:44,2.4,3.8,219334,218443,1439,1444,57
10/9/2019,1:23:45,0.6,3.8,52863,53597,264,274,57
10/9/2019,1:23:46,1.2,3.8,179220,178383,831,834,57
10/9/2019,1:23:47,2.1,3.8,168724,170528,808,828,57
10/9/2019,1:23:48,0.5,3.8,117564,116605,515,520,57
10/9/2019,1:23:49,1.8,3.8,185891,184037,1236,1238,57
10/9/2019,1:23:50,1.8,3.8,75501,74952,509,512,57
10/9/2019,1:23:51,1.8,3.8,288564,287486,1481,1486,57
10/9/2019,1:23:52,1.2,3.8,313288,311149,1502,1506,57
10/9/2019,1:23:53,2.1,3.8,262428,260998,1730,1734,57
10/9/2019,1:23:54,1.1,3.8,265886,265221,1526,1537,57
10/9/2019,1:23:55,0.8,3.8,141046,140938,613,627,57
10/9/2019,1:23:56,2.2,3.8,202302,201911,1353,1358,57
10/9/2019,1:23:57,2.2,3.8,309196,307378,1970,1974,57
10/9/2019,1:23:58,1.8,3.8,290886,289447,1432,1436,57
10/9/2019,1:23:59,1.4,3.8,186733,185322,867,870,57
10/9/2019,1:24:00,2.3,3.8,216176,215209,1136,1143,57
10/9/2019,1:24:01,1.2,3.8,84868,83844,436,442,57
10/9/2019,1:24:02,2.7,3.8,272587,272662,1597,1600,57
10/9/2019,1:24:03,2.5,3.8,295973,293234,1529,1539,57
10/9/2019,1:24:04,0.8,3.8,153273,151611,698,704,57
10/9/2019,1:24:05,0.6,3.8,198275,197085,749,751,57
10/9/2019,1:24:06,1,3.8,79184,78833,512,515,57
10/9/2019,1:24:07,4.2,3.8,302008,299834,1601,1602,57
10/9/2019,1:24:08,0.5,3.8,143320,142107,521,528,57
10/9/2019,1:24:09,1.4,3.8,190807,189281,934,939,57
10/9/2019,1:24:10,1.2,3.8,305947,307419,1666,1677,57
10/9/2019,1:24:11,0.7,3.8,111303,107183,630,629,57
10/9/2019,1:24:12,4.5,3.8,348406,346711,2299,2300,57
10/9/2019,1:24:13,3.1,3.8,378955,376691,2082,2086,57
10/9/2019,1:24:14,0.9,3.8,171067,170090,959,968,58
10/9/2019,1:24:15,2.2,3.8,318292,319397,1884,1899,58
10/9/2019,1:24:16,2.1,3.8,181923,181513,1143,1148,58
10/9/2019,1:24:17,0.8,3.8,164803,162879,879,877,58
10/9/2019,1:24:18,1.8,3.8,242933,241284,1304,1312,58
10/9/2019,1:24:19,2.5,3.8,436561,435155,2542,2545,58
10/9/2019,1:24:20,0.9,3.8,263405,261412,1460,1466,58
10/9/2019,1:24:21,2,3.8,295718,294044,1925,1929,58
10/9/2019,1:24:22,1,3.8,127784,127081,820,819,58
10/9/2019,1:24:23,2.2,3.8,350201,347907,2384,2390,58
10/9/2019,1:24:24,3.6,3.8,506025,504686,3393,3400,58
10/9/2019,1:24:25,1.4,3.8,214119,212957,1418,1420,58
10/9/2019,1:24:26,0.7,3.8,159059,156852,947,952,58
10/9/2019,1:24:27,0.5,3.8,58629,58033,421,424,58
10/9/2019,1:24:28,2.1,3.8,320922,319911,2131,2139,58
10/9/2019,1:24:29,0.7,3.8,244433,242265,1034,1040,58
10/9/2019,1:24:30,1.4,3.8,215605,214144,1277,1281,58
10/9/2019,1:24:31,0.5,3.8,140983,139576,538,543,59
10/9/2019,1:24:32,0.8,3.8,105876,103985,530,531,59
10/9/2019,1:24:33,3.2,3.8,516074,514775,3600,3608,59
10/9/2019,1:24:34,0.8,3.8,242134,240831,1064,1074,59
10/9/2019,1:24:35,1.1,3.8,263074,261946,1247,1260,59
10/9/2019,1:24:36,3.2,3.8,266732,265303,1679,1682,59
10/9/2019,1:24:37,0.9,3.8,201121,199297,870,871,59
10/9/2019,1:24:38,0.9,3.8,187718,186507,820,825,59
10/9/2019,1:24:39,3.2,3.8,320886,319332,1687,1689,59
10/9/2019,1:24:40,0.6,3.8,301533,299818,854,859,59
10/9/2019,1:24:41,1.3,3.8,245570,243930,1023,1030,59
10/9/2019,1:24:43,3.2,3.8,399091,396518,2202,2203,59
10/9/2019,1:24:44,1.2,3.8,225321,225181,1397,1405,59
10/9/2019,1:24:45,1.4,3.8,513775,510566,2518,2521,59
10/9/2019,1:24:46,3.8,3.8,605386,604818,3663,3669,59
10/9/2019,1:24:47,1.4,3.8,400213,398286,2047,2052,59
10/9/2019,1:24:48,1,3.8,239849,237817,1143,1141,60
10/9/2019,1:24:49,1.6,3.8,220979,219942,1240,1247,60
10/9/2019,1:24:50,0.7,3.8,142897,141850,630,635,60
10/9/2019,1:24:51,1.9,3.8,401437,399775,2249,2252,60
10/9/2019,1:24:52,0.9,3.8,309616,307078,1351,1356,60
10/9/2019,1:24:53,2.3,3.8,476322,471885,2137,2142,60
10/9/2019,1:24:54,2.3,3.8,447008,444468,2537,2538,60
10/9/2019,1:24:55,0.7,3.8,118371,117305,634,642,60
10/9/2019,1:24:56,2.8,3.8,507873,506274,2555,2567,60
10/9/2019,1:24:57,0.8,3.8,390551,387875,1173,1173,60
10/9/2019,1:24:58,1.1,3.8,241986,239063,1029,1030,60
10/9/2019,1:24:59,0.9,3.8,224040,221694,1096,1096,60
10/9/2019,1:25:00,0.7,3.8,40790,36515,281,290,60
10/9/2019,1:25:01,0.5,3.8,14825,14391,106,110,60
10/9/2019,1:25:02,3.3,3.8,302349,300826,2012,2017,60
10/9/2019,1:25:03,2.8,3.8,337538,335492,1667,1666,60
10/9/2019,1:25:04,2.3,3.8,254737,252665,1285,1292,60
10/9/2019,1:25:05,1.8,3.8,204403,203857,1167,1169,60
10/9/2019,1:25:06,2.1,3.8,211318,213027,1249,1260,60
10/9/2019,1:25:07,5.2,3.8,501794,499450,3053,3057,60
10/9/2019,1:25:08,3.8,3.8,308652,306669,1668,1669,60
10/9/2019,1:25:09,0.7,3.8,258975,256999,846,852,60
10/9/2019,1:25:10,1.1,3.8,213882,211945,836,839,60
10/9/2019,1:25:11,0.8,3.8,96826,96444,501,503,60
10/9/2019,1:25:12,3.9,3.8,443750,441983,2527,2533,61
10/9/2019,1:25:13,1.1,3.8,340426,337652,1149,1151,61
10/9/2019,1:25:14,0.9,3.8,336031,334198,1401,1405,61
10/9/2019,1:25:15,2.6,3.8,574598,573090,3198,3209,61
10/9/2019,1:25:16,0.5,3.8,57296,59153,318,334,61
10/9/2019,1:25:17,2,3.8,316847,314981,1685,1688,61
10/9/2019,1:25:18,2.2,3.8,515952,513183,2822,2823,61
10/9/2019,1:25:19,1.2,3.8,417398,415364,1995,1999,61
10/9/2019,1:25:20,2.1,3.8,461715,458630,2573,2579,61
10/9/2019,1:25:21,0.8,3.8,84884,84476,475,481,61
10/9/2019,1:25:22,2,3.8,267491,266028,1528,1532,61
10/9/2019,1:25:23,2.8,3.8,392005,389099,1922,1924,61
10/9/2019,1:25:24,0.8,3.8,269689,267486,1034,1040,61
10/9/2019,1:25:25,1.8,3.8,395206,393074,1968,1972,62
10/9/2019,1:25:26,1.8,3.8,251702,251975,1545,1550,62
10/9/2019,1:25:27,1.7,3.8,225579,222895,1431,1438,62
10/9/2019,1:25:28,2.3,3.8,439715,437034,2327,2323,62
10/9/2019,1:25:29,1,3.8,329941,327157,1291,1295,62
10/9/2019,1:25:30,2.8,3.8,451150,449251,2139,2151,62
10/9/2019,1:25:31,1.6,3.8,256013,254373,955,960,62
10/9/2019,1:25:32,1,3.8,75951,75086,518,524,62
10/9/2019,1:25:33,2.5,3.8,357906,355672,1699,1705,62
10/9/2019,1:25:34,0.8,3.8,234116,232486,1115,1120,62
10/9/2019,1:25:35,1,3.8,347308,345417,1498,1514,62
10/9/2019,1:25:36,4,3.8,420959,420562,2262,2280,62
10/9/2019,1:25:37,1,3.8,93783,94338,611,618,62
10/9/2019,1:25:38,2.2,3.8,357306,354433,1671,1674,62
10/9/2019,1:25:39,1,3.8,357873,355375,1279,1283,62
10/9/2019,1:25:40,0.7,3.8,331073,328294,1099,1105,63
10/9/2019,1:25:41,3.3,3.8,513302,510326,2577,2582,63
10/9/2019,1:25:42,1.6,3.8,152181,151642,846,851,63
10/9/2019,1:25:43,1.9,3.8,224726,223694,1077,1083,63
10/9/2019,1:25:44,0.9,3.8,295461,292717,1050,1056,63
10/9/2019,1:25:45,1.2,3.8,318432,316288,1618,1626,63
10/9/2019,1:25:46,1.9,3.8,459022,458501,2547,2553,63
10/9/2019,1:25:47,1.1,3.8,260202,258006,1432,1436,63
10/9/2019,1:25:48,1.3,3.8,230145,228628,1409,1409,63
10/9/2019,1:25:49,1.4,3.8,386189,386069,1862,1874,63
10/9/2019,1:25:50,2.4,3.8,426174,423730,2165,2172,63
10/9/2019,1:25:51,1,3.8,259600,260390,1011,1024,63
10/9/2019,1:25:52,0.7,3.8,210866,206561,707,709,63
10/9/2019,1:25:53,1.7,3.8,133015,133288,904,897,63
10/9/2019,1:25:54,1.1,3.8,294475,289654,1217,1217,63
10/9/2019,1:25:55,1,3.8,377300,375776,1345,1355,63
10/9/2019,1:25:56,1.4,3.8,245999,245311,1260,1271,64
10/9/2019,1:25:57,1.1,3.8,359188,356226,1968,1970,64
10/9/2019,1:25:58,0.6,3.8,97872,96951,567,567,64
10/9/2019,1:25:59,2.5,3.8,463312,461456,2918,2923,64
10/9/2019,1:26:00,1.2,3.8,395214,392341,1993,2001,64
10/9/2019,1:26:01,2.7,3.8,360320,358218,2062,2065,64
10/9/2019,1:26:02,0.8,3.8,202269,200102,852,858,64
10/9/2019,1:26:03,0.8,3.8,122943,120898,600,601,64
10/9/2019,1:26:04,2.4,3.8,253592,252175,1838,1843,64
10/9/2019,1:26:05,3,3.8,404874,402390,2279,2281,64
10/9/2019,1:26:06,3.5,3.8,313067,310232,1553,1559,64
10/9/2019,1:26:07,4.2,3.9,344543,342011,1696,1700,64
10/9/2019,1:26:08,4.6,3.8,349082,346672,1828,1830,64
10/9/2019,1:26:09,0.8,3.8,124045,124553,811,815,64
10/9/2019,1:26:10,4.2,3.8,449492,445535,2186,2189,64
10/9/2019,1:26:11,3.2,3.9,364806,361848,1616,1621,64
10/9/2019,1:26:12,0.7,3.9,295175,292352,1002,1008,64
10/9/2019,1:26:13,1.5,3.9,319232,317021,1314,1317,65
10/9/2019,1:26:14,2.2,3.9,137448,136896,1076,1075,65
10/9/2019,1:26:15,2.1,3.9,303130,301179,1605,1617,65
10/9/2019,1:26:16,1,3.9,319334,319501,1457,1468,65
10/9/2019,1:26:17,2.3,3.8,517088,509770,2584,2596,65
10/9/2019,1:26:18,2,3.8,460988,457131,2540,2541,65
10/9/2019,1:26:19,0.8,3.8,216219,214981,1180,1183,65
10/9/2019,1:26:20,2.1,3.8,310305,312671,1878,1893,65
10/9/2019,1:26:21,0.5,3.8,254402,248600,691,695,65
10/9/2019,1:26:22,1.7,3.8,334436,332207,1450,1447,65
10/9/2019,1:26:23,1.9,3.8,315576,312924,1385,1383,65
10/9/2019,1:26:24,0.7,3.8,236484,234536,821,825,65
10/9/2019,1:26:25,2,3.8,237291,236291,1586,1592,65
10/9/2019,1:26:26,1.6,3.8,295635,293438,1494,1499,65
10/9/2019,1:26:27,2.3,3.8,376947,374569,2067,2069,65
10/9/2019,1:26:28,3.2,3.8,474169,470332,2375,2376,65
10/9/2019,1:26:29,3.4,3.8,466529,463733,2352,2356,66
10/9/2019,1:26:30,1.2,3.8,249693,248836,1425,1428,66
10/9/2019,1:26:31,3,3.8,491662,489312,2615,2623,66
10/9/2019,1:26:32,1.3,3.8,351177,348990,1293,1296,66
10/9/2019,1:26:33,2.5,3.8,328124,325925,1417,1419,66
10/9/2019,1:26:34,1.3,3.8,329104,326503,1383,1392,66
10/9/2019,1:26:35,0.9,3.8,145850,145042,732,734,66
10/9/2019,1:26:36,2.6,3.8,350628,349061,1665,1679,66
10/9/2019,1:26:37,1.9,3.8,390911,387957,1822,1826,66
10/9/2019,1:26:38,1.6,3.8,364545,362312,1802,1806,66
10/9/2019,1:26:39,1.9,3.8,467666,465213,2450,2459,66
10/9/2019,1:26:40,1.4,3.8,228549,226678,1087,1095,66
10/9/2019,1:26:41,1.3,3.8,152306,151760,1020,1026,66
10/9/2019,1:26:42,1.5,3.8,411472,415827,1803,1812,66
10/9/2019,1:26:43,1.3,3.8,369325,361647,1274,1281,66
10/9/2019,1:26:44,2,3.8,367990,365833,1888,1894,66
10/9/2019,1:26:45,1.2,3.8,387416,385574,1856,1863,66
10/9/2019,1:26:46,1,3.8,76150,77245,615,629,66
10/9/2019,1:26:47,1.9,3.8,416556,414347,2112,2112,67
10/9/2019,1:26:48,1.2,3.8,359361,356694,1806,1809,67
10/9/2019,1:26:49,1.8,3.8,367149,364157,1651,1655,67
10/9/2019,1:26:50,0.9,3.8,238807,236824,1140,1145,67
10/9/2019,1:26:51,0.7,3.8,73699,73083,380,386,67
10/9/2019,1:26:52,1.8,3.8,269018,266467,1419,1424,67
10/9/2019,1:26:53,1.2,3.8,266520,263980,1170,1168,67
10/9/2019,1:26:54,2,3.8,274603,272514,1558,1565,67
10/9/2019,1:26:55,0.5,3.8,147272,144578,680,687,67
10/9/2019,1:26:56,0.8,3.8,122706,122555,696,711,67
10/9/2019,1:26:57,0.8,3.8,156123,154539,808,814,67
10/9/2019,1:26:58,0.8,3.8,251595,248520,956,958,67
10/9/2019,1:26:59,2.1,3.8,363090,361040,1606,1609,67
10/9/2019,1:27:00,1.3,3.8,427322,425147,1924,1930,67
10/9/2019,1:27:01,0.7,3.8,195007,192995,796,799,67
10/9/2019,1:27:02,1,3.8,57588,57019,486,492,67
10/9/2019,1:27:03,4.5,3.8,631040,629259,4089,4091,67
10/9/2019,1:27:04,2.1,3.8,356080,354179,1795,1800,67
10/9/2019,1:27:05,1.3,3.8,299101,296893,1273,1280,67
10/9/2019,1:27:06,2.1,3.8,480136,475311,2114,2114,68
10/9/2019,1:27:07,3.1,3.9,103235,102907,661,663,68
10/9/2019,1:27:08,3.7,3.8,503967,500146,3040,3042,68
10/9/2019,1:27:09,2.4,3.8,354231,352121,1542,1545,68
10/9/2019,1:27:10,1.7,3.8,284810,282725,1165,1171,68
10/9/2019,1:27:11,0.6,3.8,233000,230096,785,793,68
10/9/2019,1:27:12,0.9,3.8,126206,125790,642,648,68
10/9/2019,1:27:13,2.9,3.9,543125,538255,2849,2852,68
10/9/2019,1:27:14,1.8,3.9,529283,526712,2675,2685,68
10/9/2019,1:27:15,1.8,3.9,563366,559736,2385,2388,68
10/9/2019,1:27:16,3.1,3.9,613301,612354,3216,3231,68
10/9/2019,1:27:17,1.8,3.9,371466,369056,1895,1903,68
10/9/2019,1:27:18,1.2,3.9,140037,139166,856,856,68
10/9/2019,1:27:19,1.5,3.9,450923,447047,1880,1884,68
10/9/2019,1:27:20,2.6,3.9,487442,484337,2148,2152,68
10/9/2019,1:27:21,2.9,3.9,603544,600326,3015,3017,68
10/9/2019,1:27:22,2.4,3.9,394784,391831,1748,1756,68
10/9/2019,1:27:23,1,3.9,39966,39022,387,388,68
10/9/2019,1:27:24,3.1,3.9,600745,598263,3032,3038,69
10/9/2019,1:27:25,2.6,3.9,532639,528761,2494,2498,69
10/9/2019,1:27:26,2.1,3.9,371148,367945,1688,1692,69
10/9/2019,1:27:27,2.6,3.9,499603,496733,2593,2596,69
10/9/2019,1:27:28,1.2,3.9,160288,159349,895,896,69
10/9/2019,1:27:29,1.7,3.9,256880,255128,1241,1245,69
10/9/2019,1:27:30,1,3.9,368755,366546,1247,1250,69
10/9/2019,1:27:31,2.9,3.9,699532,696349,3586,3591,69
10/9/2019,1:27:32,1.7,3.9,430547,432826,1772,1788,69
10/9/2019,1:27:33,1.7,3.9,270321,264310,1176,1169,69
10/9/2019,1:27:34,0.9,3.9,45600,45932,398,409,69
10/9/2019,1:27:35,0.8,3.9,360564,357338,1125,1131,69
10/9/2019,1:27:36,1.1,3.9,472309,469733,1957,1968,69
10/9/2019,1:27:37,5,3.9,507981,504581,2737,2744,69
10/9/2019,1:27:38,2.9,3.9,329036,326911,1723,1730,69
10/9/2019,1:27:39,0.6,3.9,32246,32016,332,344,69
10/9/2019,1:27:40,2.9,3.9,342343,339440,1450,1453,70
10/9/2019,1:27:41,2.2,3.9,279559,277417,1019,1023,70
10/9/2019,1:27:42,1.8,3.9,314374,311653,1123,1130,70
10/9/2019,1:27:43,2.3,3.9,421094,417928,2131,2130,70
10/9/2019,1:27:44,1.1,3.9,160908,159955,992,996,70
10/9/2019,1:27:45,2.5,3.9,402638,400082,2180,2183,70
10/9/2019,1:27:46,2.7,3.9,494889,493260,2355,2362,70
10/9/2019,1:27:47,3.6,3.9,682568,678804,3572,3579,70
10/9/2019,1:27:48,3.3,3.9,470815,467710,2636,2638,70
10/9/2019,1:27:49,2,3.9,210647,209589,1389,1391,70
10/9/2019,1:27:50,2.4,3.9,383890,382529,1839,1845,70
10/9/2019,1:27:51,2.2,3.9,408355,404877,1962,1966,70
10/9/2019,1:27:52,1.5,3.9,285186,283451,1050,1057,70
10/9/2019,1:27:53,1.2,3.9,271743,268733,1146,1145,70
10/9/2019,1:27:54,0.8,3.9,272227,269886,1058,1068,70
10/9/2019,1:27:55,1.1,3.9,69874,69396,544,546,70
10/9/2019,1:27:56,1,3.9,254813,253354,916,926,71
10/9/2019,1:27:57,0.8,3.9,299622,296770,1030,1036,71
10/9/2019,1:27:58,1.9,3.9,379275,376318,1444,1443,71
10/9/2019,1:27:59,0.9,3.9,330039,327697,1014,1019,71
10/9/2019,1:28:00,0.5,3.9,66437,65722,344,350,71
10/9/2019,1:28:01,3.3,3.9,361342,359762,2332,2336,71
10/9/2019,1:28:02,0.9,3.9,312715,310210,856,864,71
10/9/2019,1:28:03,2,3.9,355205,352364,1413,1416,71
10/9/2019,1:28:04,1.8,3.9,413091,410978,1763,1767,71
10/9/2019,1:28:05,1.2,3.9,283852,282728,1439,1444,71
10/9/2019,1:28:06,3.1,3.9,427895,424893,2552,2558,71
10/9/2019,1:28:07,5.3,3.9,482782,479924,2569,2575,71
10/9/2019,1:28:08,1.5,3.9,437476,434570,1960,1964,71
10/9/2019,1:28:09,1.2,3.9,368159,366803,1518,1527,71
10/9/2019,1:28:10,1.8,3.9,277472,276157,1362,1366,71
10/9/2019,1:28:11,1.4,3.9,198489,197729,1237,1242,71
10/9/2019,1:28:12,1.2,3.9,448287,443496,1558,1563,72
10/9/2019,1:28:13,1.7,3.9,513196,508636,2091,2088,72
10/9/2019,1:28:14,2,3.9,339447,336870,1257,1265,72
10/9/2019,1:28:15,1.8,3.9,369614,367468,1560,1571,72
10/9/2019,1:28:16,0.6,3.9,55775,57570,343,354,72
10/9/2019,1:28:17,2,3.9,325053,323215,1544,1549,72
10/9/2019,1:28:18,0.9,3.9,325019,322362,941,943,72
10/9/2019,1:28:19,2.4,3.9,477595,474213,2276,2281,72
10/9/2019,1:28:20,3.2,3.9,549647,546916,2910,2914,72
10/9/2019,1:28:21,1.1,3.9,149551,148693,813,817,72
10/9/2019,1:28:22,2.8,3.9,262967,260866,1687,1697,72
10/9/2019,1:28:23,2.1,3.9,359608,356998,1812,1816,72
10/9/2019,1:28:24,2,3.9,407689,404864,1965,1971,72
10/9/2019,1:28:25,3.7,3.9,756721,752353,3700,3704,72
10/9/2019,1:28:26,2,3.9,221798,220675,1064,1068,72
10/9/2019,1:28:27,0.9,3.9,46250,45884,474,479,72
10/9/2019,1:28:28,4.5,3.9,812662,808201,4151,4155,73
10/9/2019,1:28:29,3.3,3.9,507714,504352,2547,2550,73
10/9/2019,1:28:30,0.9,3.9,291758,289105,1147,1153,73
10/9/2019,1:28:31,0.8,3.9,216597,213883,1008,1014,73
10/9/2019,1:28:32,0.8,3.9,15156,15711,158,165,73
10/9/2019,1:28:33,1.9,3.9,296418,294485,1557,1555,73
10/9/2019,1:28:34,1.2,3.9,335960,333937,1642,1647,73
10/9/2019,1:28:35,1.6,3.9,347104,345770,1771,1779,73
10/9/2019,1:28:36,1.9,3.9,512301,509408,2611,2613,73
10/9/2019,1:28:37,1.6,3.9,155839,155662,963,965,73
10/9/2019,1:28:38,2.6,3.9,570371,567452,2817,2815,73
10/9/2019,1:28:39,1.8,3.9,384791,382351,1855,1855,73
10/9/2019,1:28:40,1.6,3.9,338769,336282,1492,1493,73
10/9/2019,1:28:41,0.9,3.9,428953,426459,1740,1740,73
10/9/2019,1:28:42,1.2,3.9,226583,225328,988,989,73
10/9/2019,1:28:43,2.2,3.9,216100,214900,1367,1363,73
10/9/2019,1:28:44,1.6,3.9,430850,428712,2011,2023,73
10/9/2019,1:28:45,1.1,3.9,371560,367964,1728,1718,73
10/9/2019,1:28:46,1.8,3.9,426962,425893,2345,2350,73
